Date,Traffic per hour,# Lane Points,% Observed
2025-02-09,103,1,100
2025-02-10,88,1,100
2025-02-11,87,1,100
2025-02-12,87,1,100
2025-02-13,81,1,100
2025-02-14,87,1,100
2025-02-15,86,1,100
2025-02-16,76,1,100
2025-02-17,63,1,100
2025-02-18,64,1,100
2025-02-19,79,1,100
2025-02-20,67,1,100
2025-02-21,79,1,100
2025-02-22,58,1,100
2025-02-23,79,1,100
2025-02-24,71,1,100
2025-02-25,69,1,100
2025-02-26,60,1,100
2025-02-27,72,1,100
2025-02-28,57,1,100
2025-03-01,75,1,100
2025-03-02,55,1,100
2025-03-03,71,1,100
2025-03-04,67,1,100
2025-03-05,75,1,100
2025-03-06,69,1,100
2025-03-07,50,1,100
2025-03-08,63,1,100
2025-03-09,67,1,100
2025-03-10,59,1,100
2025-03-11,47,1,100
2025-03-12,55,1,100
2025-03-13,44,1,100
2025-03-14,52,1,100
2025-03-15,43,1,100
2025-03-16,44,1,100
2025-03-17,49,1,100
2025-03-18,58,1,100
2025-03-19,46,1,100
2025-03-20,43,1,100
2025-03-21,45,1,100
2025-03-22,51,1,100
2025-03-23,41,1,100
2025-03-24,36,1,100
2025-03-25,40,1,100
2025-03-26,37,1,100
2025-03-27,27,1,100
2025-03-28,38,1,100
2025-03-29,34,1,100
2025-03-30,47,1,100
2025-03-31,45,1,100
2025-04-01,38,1,100
2025-04-02,32,1,100
2025-04-03,47,1,100
2025-04-04,18,1,100
2025-04-05,32,1,100
2025-04-06,25,1,100
2025-04-07,25,1,100
2025-04-08,35,1,100
2025-04-09,30,1,100
2025-04-10,31,1,100
2025-04-11,35,1,100
2025-04-12,31,1,100
2025-04-13,25,1,100
2025-04-14,30,1,100
2025-04-15,20,1,100
2025-04-16,28,1,100
2025-04-17,21,1,100
2025-04-18,16,1,100
2025-04-19,16,1,100
2025-04-20,17,1,100
2025-04-21,14,1,100
2025-04-22,8,1,100
2025-04-23,16,1,100
2025-04-24,12,1,100
2025-04-25,17,1,100
2025-04-26,17,1,100
2025-04-27,18,1,100
2025-04-28,27,1,100
2025-04-29,14,1,100
2025-04-30,11,1,100
2025-05-01,11,1,100
2025-05-02,13,1,100
2025-05-03,9,1,100
2025-05-04,10,1,100
2025-05-05,13,1,100
2025-05-06,17,1,100
2025-05-07,9,1,100
2025-05-08,13,1,100
2025-05-09,9,1,100
2025-05-10,10,1,100
2025-05-11,11,1,100
2025-05-12,13,1,100
2025-05-13,11,1,100
2025-05-14,11,1,100
2025-05-15,3,1,100
2025-05-16,6,1,100
2025-05-17,8,1,100
2025-05-18,6,1,100
2025-05-19,3,1,100
2025-05-20,4,1,100
2025-05-21,4,1,100
2025-05-22,6,1,100
2025-05-23,5,1,100
2025-05-24,6,1,100
2025-05-25,5,1,100
2025-05-26,5,1,100
2025-05-27,9,1,100
2025-05-28,3,1,100
2025-05-29,2,1,100
2025-05-30,4,1,100
2025-05-31,5,1,100
2025-06-01,1,1,100
2025-06-02,2,1,100
2025-06-03,4,1,100
2025-06-04,5,1,100
2025-06-05,5,1,100
2025-06-06,2,1,100
2025-06-07,8,1,100
2025-06-08,5,1,100
2025-06-09,3,1,100
2025-06-10,3,1,100
2025-06-11,5,1,100
2025-06-12,5,1,100
2025-06-13,11,1,100
2025-06-14,9,1,100
2025-06-15,3,1,100
2025-06-16,7,1,100
2025-06-17,14,1,100
2025-06-18,18,1,100
2025-06-19,15,1,100
2025-06-20,9,1,100
2025-06-21,14,1,100
2025-06-22,19,1,100
2025-06-23,27,1,100
2025-06-24,22,1,100
2025-06-25,36,1,100
2025-06-26,33,1,100
2025-06-27,25,1,100
2025-06-28,54,1,100
2025-06-29,45,1,100
2025-06-30,41,1,100
2025-07-01,48,1,100
2025-07-02,49,1,100
2025-07-03,56,1,100
2025-07-04,48,1,100
2025-07-05,82,1,100
2025-07-06,90,1,100
2025-07-07,86,1,100
2025-07-08,92,1,100
2025-07-09,81,1,100
2025-07-10,90,1,100
2025-07-11,82,1,100
2025-07-12,93,1,100
2025-07-13,118,1,100
2025-07-14,116,1,100
2025-07-15,132,1,100
2025-07-16,133,1,100
2025-07-17,154,1,100
2025-07-18,144,1,100
2025-07-19,171,1,100
2025-07-20,144,1,100
2025-07-21,159,1,100
2025-07-22,153,1,100
2025-07-23,158,1,100
2025-07-24,154,1,100
2025-07-25,139,1,100
2025-07-26,130,1,100
2025-07-27,122,1,100
2025-07-28,108,1,100
2025-07-29,99,1,100
2025-07-30,85,1,100
2025-07-31,87,1,100
2025-08-01,66,1,100
2025-08-02,79,1,100
2025-08-03,97,1,100
2025-08-04,101,1,100
2025-08-05,86,1,100
2025-08-06,88,1,100
2025-08-07,79,1,100
2025-08-08,95,1,100
2025-08-09,72,1,100
2025-08-10,75,1,100
2025-08-11,77,1,100
2025-08-12,81,1,100
2025-08-13,83,1,100
2025-08-14,88,1,100
2025-08-15,82,1,100
2025-08-16,66,1,100
2025-08-17,88,1,100
2025-08-18,103,1,100
2025-08-19,104,1,100
2025-08-20,104,1,100
2025-08-21,116,1,100
2025-08-22,116,1,100
2025-08-23,126,1,100
2025-08-24,85,1,100
2025-08-25,137,1,100
2025-08-26,116,1,100
2025-08-27,100,1,100
2025-08-28,86,1,100
2025-08-29,94,1,100
2025-08-30,119,1,100
2025-08-31,96,1,100
2025-09-01,109,1,100
2025-09-02,109,1,100
2025-09-03,116,1,100
2025-09-04,117,1,100
2025-09-05,113,1,100
2025-09-06,102,1,100
2025-09-07,100,1,100
2025-09-08,102,1,100
2025-09-09,85,1,100
2025-09-10,99,1,100
2025-09-11,116,1,100
2025-09-12,87,1,100
2025-09-13,86,1,100
2025-09-14,114,1,100
2025-09-15,112,1,100
2025-09-16,120,1,100
2025-09-17,115,1,100
2025-09-18,118,1,100
2025-09-19,98,1,100
2025-09-20,109,1,100
2025-09-21,98,1,100
2025-09-22,79,1,100
2025-09-23,104,1,100
2025-09-24,104,1,100
2025-09-25,83,1,100
2025-09-26,97,1,100
2025-09-27,100,1,100
2025-09-28,101,1,100
2025-09-29,95,1,100
2025-09-30,110,1,100
2025-10-01,87,1,100
2025-10-02,93,1,100
2025-10-03,103,1,100
2025-10-04,98,1,100
2025-10-05,98,1,100
2025-10-06,84,1,100
2025-10-07,114,1,100
2025-10-08,117,1,100
2025-10-09,97,1,100
2025-10-10,107,1,100
2025-10-11,115,1,100
2025-10-12,113,1,100
2025-10-13,92,1,100
2025-10-14,105,1,100
2025-10-15,102,1,100
2025-10-16,105,1,100
2025-10-17,109,1,100
2025-10-18,106,1,100
2025-10-19,104,1,100
2025-10-20,103,1,100
2025-10-21,100,1,100
2025-10-22,97,1,100
2025-10-23,106,1,100
2025-10-24,115,1,100
2025-10-25,101,1,100
2025-10-26,90,1,100
2025-10-27,118,1,100
2025-10-28,101,1,100
2025-10-29,104,1,100
2025-10-30,97,1,100
2025-10-31,93,1,100
2025-11-01,88,1,100
2025-11-02,116,1,100
2025-11-03,110,1,100
2025-11-04,104,1,100
2025-11-05,95,1,100
2025-11-06,103,1,100
2025-11-07,84,1,100
2025-11-08,93,1,100
2025-11-09,95,1,100
2025-11-10,79,1,100
2025-11-11,56,1,100
2025-11-12,91,1,100
2025-11-13,72,1,100
2025-11-14,75,1,100
2025-11-15,93,1,100
2025-11-16,77,1,100
2025-11-17,101,1,100
2025-11-18,91,1,100
2025-11-19,102,1,100
2025-11-20,97,1,100
2025-11-21,101,1,100
2025-11-22,114,1,100
2025-11-23,99,1,100
2025-11-24,113,1,100
2025-11-25,89,1,100
2025-11-26,91,1,100
2025-11-27,91,1,100
2025-11-28,91,1,100
2025-11-29,81,1,100
2025-11-30,86,1,100
2025-12-01,90,1,100
2025-12-02,71,1,100
2025-12-03,76,1,100
2025-12-04,75,1,100
2025-12-05,90,1,100
2025-12-06,96,1,100
2025-12-07,75,1,100
2025-12-08,90,1,100
2025-12-09,69,1,100
2025-12-10,75,1,100
2025-12-11,78,1,100
2025-12-12,94,1,100
2025-12-13,84,1,100
2025-12-14,72,1,100
2025-12-15,89,1,100
2025-12-16,86,1,100
2025-12-17,69,1,100
2025-12-18,78,1,100
2025-12-19,84,1,100
2025-12-20,79,1,100
2025-12-21,84,1,100
2025-12-22,77,1,100
2025-12-23,99,1,100
2025-12-24,74,1,100
2025-12-25,96,1,100
2025-12-26,52,1,100
2025-12-27,82,1,100
2025-12-28,65,1,100
2025-12-29,66,1,100
2025-12-30,41,1,100
2025-12-31,60,1,100
2026-01-01,60,1,100
2026-01-02,55,1,100
2026-01-03,55,1,100
2026-01-04,48,1,100
2026-01-05,62,1,100
2026-01-06,45,1,100
2026-01-07,62,1,100
2026-01-08,52,1,100
2026-01-09,50,1,100
2026-01-10,53,1,100
2026-01-11,50,1,100
2026-01-12,39,1,100
2026-01-13,49,1,100
2026-01-14,43,1,100
2026-01-15,46,1,100
2026-01-16,40,1,100
2026-01-17,45,1,100
2026-01-18,40,1,100
2026-01-19,37,1,100
2026-01-20,46,1,100
2026-01-21,50,1,100
2026-01-22,34,1,100
2026-01-23,33,1,100
2026-01-24,41,1,100
2026-01-25,31,1,100
2026-01-26,29,1,100
2026-01-27,39,1,100
2026-01-28,42,1,100
2026-01-29,29,1,100
2026-01-30,27,1,100
2026-01-31,21,1,100
2026-02-01,26,1,100
2026-02-02,17,1,100
2026-02-03,31,1,100
2026-02-04,22,1,100
2026-02-05,23,1,100
2026-02-06,24,1,100
2026-02-07,22,1,100
2026-02-08,19,1,100
2026-02-09,24,1,100
2026-02-10,21,1,100
2026-02-11,8,1,100
2026-02-12,10,1,100
2026-02-13,10,1,100
2026-02-14,13,1,100
2026-02-15,14,1,100
2026-02-16,11,1,100
2026-02-17,13,1,100
2026-02-18,14,1,100
2026-02-19,21,1,100
2026-02-20,20,1,100
2026-02-21,13,1,100
2026-02-22,16,1,100
2026-02-23,17,1,100
2026-02-24,11,1,100
2026-02-25,9,1,100
2026-02-26,11,1,100
2026-02-27,14,1,100
2026-02-28,10,1,100
2026-03-01,2,1,100
2026-03-02,8,1,100
2026-03-03,3,1,100
2026-03-04,0,1,100
2026-03-05,3,1,100
2026-03-06,7,1,100
2026-03-07,5,1,100
2026-03-08,7,1,100
2026-03-09,5,1,100
2026-03-10,4,1,100
2026-03-11,7,1,100
2026-03-12,3,1,100
2026-03-13,5,1,100
2026-03-14,7,1,100
2026-03-15,9,1,100
2026-03-16,4,1,100
2026-03-17,5,1,100
2026-03-18,5,1,100
2026-03-19,9,1,100
2026-03-20,4,1,100
2026-03-21,6,1,100
2026-03-22,6,1,100
2026-03-23,3,1,100
2026-03-24,8,1,100
2026-03-25,11,1,100
2026-03-26,8,1,100
2026-03-27,9,1,100
2026-03-28,7,1,100
2026-03-29,13,1,100
2026-03-30,9,1,100
2026-03-31,10,1,100
2026-04-01,17,1,100
2026-04-02,14,1,100
2026-04-03,25,1,100
2026-04-04,23,1,100
2026-04-05,21,1,100
2026-04-06,23,1,100
2026-04-07,22,1,100
2026-04-08,32,1,100
2026-04-09,40,1,100
2026-04-10,46,1,100
2026-04-11,56,1,100
2026-04-12,63,1,100
2026-04-13,61,1,100
2026-04-14,55,1,100
2026-04-15,57,1,100
2026-04-16,62,1,100
2026-04-17,89,1,100
2026-04-18,87,1,100
2026-04-19,100,1,100
2026-04-20,90,1,100
2026-04-21,102,1,100
2026-04-22,112,1,100
2026-04-23,106,1,100
2026-04-24,98,1,100
2026-04-25,110,1,100
2026-04-26,114,1,100
2026-04-27,149,1,100
2026-04-28,148,1,100
2026-04-29,137,1,100
2026-04-30,152,1,100
2026-05-01,149,1,100
2026-05-02,166,1,100
2026-05-03,172,1,100
2026-05-04,159,1,100
2026-05-05,151,1,100
2026-05-06,163,1,100
2026-05-07,154,1,100
2026-05-08,122,1,100
2026-05-09,129,1,100
2026-05-10,122,1,100
2026-05-11,100,1,100
2026-05-12,75,1,100
2026-05-13,84,1,100
2026-05-14,74,1,100
2026-05-15,86,1,100
2026-05-16,76,1,100
2026-05-17,80,1,100
2026-05-18,69,1,100
2026-05-19,94,1,100
2026-05-20,74,1,100
2026-05-21,74,1,100
2026-05-22,77,1,100
2026-05-23,75,1,100
2026-05-24,87,1,100
2026-05-25,80,1,100
2026-05-26,74,1,100
2026-05-27,86,1,100
2026-05-28,77,1,100
2026-05-29,92,1,100
2026-05-30,69,1,100
2026-05-31,76,1,100
2026-06-01,80,1,100
2026-06-02,91,1,100
2026-06-03,93,1,100
2026-06-04,83,1,100
2026-06-05,106,1,100
2026-06-06,86,1,100
2026-06-07,105,1,100
2026-06-08,82,1,100
2026-06-09,101,1,100
2026-06-10,94,1,100
2026-06-11,76,1,100
2026-06-12,103,1,100
2026-06-13,100,1,100
2026-06-14,96,1,100
2026-06-15,105,1,100
2026-06-16,111,1,100
2026-06-17,105,1,100
2026-06-18,126,1,100
2026-06-19,109,1,100
2026-06-20,93,1,100
2026-06-21,112,1,100
2026-06-22,86,1,100
2026-06-23,108,1,100
2026-06-24,93,1,100
2026-06-25,89,1,100
2026-06-26,111,1,100
2026-06-27,94,1,100
2026-06-28,112,1,100
2026-06-29,100,1,100
2026-06-30,96,1,100
2026-07-01,103,1,100
2026-07-02,100,1,100
2026-07-03,109,1,100
2026-07-04,87,1,100
2026-07-05,102,1,100
2026-07-06,95,1,100
2026-07-07,81,1,100
2026-07-08,108,1,100
2026-07-09,102,1,100
2026-07-10,85,1,100
2026-07-11,82,1,100
2026-07-12,71,1,100
2026-07-13,83,1,100
2026-07-14,82,1,100
2026-07-15,83,1,100
2026-07-16,98,1,100
2026-07-17,89,1,100
2026-07-18,98,1,100
2026-07-19,86,1,100
2026-07-20,89,1,100
2026-07-21,90,1,100
2026-07-22,89,1,100
2026-07-23,93,1,100
2026-07-24,91,1,100
2026-07-25,85,1,100
2026-07-26,79,1,100
2026-07-27,101,1,100
2026-07-28,80,1,100
2026-07-29,86,1,100
2026-07-30,87,1,100
2026-07-31,88,1,100
2026-08-01,105,1,100
2026-08-02,108,1,100
2026-08-03,102,1,100
2026-08-04,81,1,100
2026-08-05,85,1,100
2026-08-06,99,1,100
2026-08-07,118,1,100
2026-08-08,105,1,100
2026-08-09,93,1,100
2026-08-10,92,1,100
2026-08-11,94,1,100
2026-08-12,78,1,100
2026-08-13,103,1,100
2026-08-14,96,1,100
2026-08-15,118,1,100
2026-08-16,97,1,100
2026-08-17,102,1,100
2026-08-18,91,1,100
2026-08-19,112,1,100
2026-08-20,94,1,100
2026-08-21,95,1,100
2026-08-22,111,1,100
2026-08-23,81,1,100
2026-08-24,99,1,100
2026-08-25,86,1,100
2026-08-26,111,1,100
2026-08-27,108,1,100
2026-08-28,96,1,100
2026-08-29,78,1,100
2026-08-30,86,1,100
2026-08-31,111,1,100
2026-09-01,90,1,100
2026-09-02,103,1,100
2026-09-03,86,1,100
2026-09-04,71,1,100
2026-09-05,95,1,100
2026-09-06,99,1,100
2026-09-07,93,1,100
2026-09-08,101,1,100
2026-09-09,89,1,100
2026-09-10,80,1,100
2026-09-11,83,1,100
2026-09-12,108,1,100
2026-09-13,92,1,100
2026-09-14,101,1,100
2026-09-15,72,1,100
2026-09-16,79,1,100
2026-09-17,78,1,100
2026-09-18,70,1,100
2026-09-19,75,1,100
2026-09-20,88,1,100
2026-09-21,79,1,100
2026-09-22,71,1,100
2026-09-23,70,1,100
2026-09-24,76,1,100
2026-09-25,62,1,100
2026-09-26,57,1,100
2026-09-27,81,1,100
2026-09-28,63,1,100
2026-09-29,56,1,100
2026-09-30,52,1,100
2026-10-01,65,1,100
2026-10-02,47,1,100
2026-10-03,48,1,100
2026-10-04,61,1,100
2026-10-05,50,1,100
2026-10-06,49,1,100
2026-10-07,61,1,100
2026-10-08,52,1,100
2026-10-09,55,1,100
2026-10-10,55,1,100
2026-10-11,43,1,100
2026-10-12,61,1,100
2026-10-13,37,1,100
2026-10-14,49,1,100
2026-10-15,49,1,100
2026-10-16,43,1,100
2026-10-17,40,1,100
2026-10-18,41,1,100
2026-10-19,41,1,100
2026-10-20,32,1,100
2026-10-21,37,1,100
2026-10-22,33,1,100
2026-10-23,26,1,100
2026-10-24,45,1,100
2026-10-25,39,1,100
2026-10-26,48,1,100
2026-10-27,53,1,100
2026-10-28,36,1,100
2026-10-29,35,1,100
2026-10-30,38,1,100
2026-10-31,24,1,100
2026-11-01,41,1,100
2026-11-02,34,1,100
2026-11-03,33,1,100
2026-11-04,21,1,100
2026-11-05,42,1,100
2026-11-06,30,1,100
2026-11-07,21,1,100
2026-11-08,24,1,100
2026-11-09,25,1,100
2026-11-10,23,1,100
2026-11-11,25,1,100
2026-11-12,20,1,100
2026-11-13,22,1,100
2026-11-14,17,1,100
2026-11-15,25,1,100
2026-11-16,21,1,100
2026-11-17,16,1,100
2026-11-18,8,1,100
2026-11-19,12,1,100
2026-11-20,15,1,100
2026-11-21,9,1,100
2026-11-22,11,1,100
2026-11-23,15,1,100
2026-11-24,13,1,100
2026-11-25,9,1,100
2026-11-26,6,1,100
2026-11-27,11,1,100
2026-11-28,6,1,100
2026-11-29,10,1,100
2026-11-30,9,1,100
2026-12-01,9,1,100
2026-12-02,7,1,100
2026-12-03,4,1,100
2026-12-04,5,1,100
2026-12-05,8,1,100
2026-12-06,12,1,100
2026-12-07,4,1,100
2026-12-08,9,1,100
2026-12-09,6,1,100
2026-12-10,2,1,100
2026-12-11,7,1,100
2026-12-12,6,1,100
2026-12-13,6,1,100
2026-12-14,9,1,100
2026-12-15,5,1,100
2026-12-16,9,1,100
2026-12-17,4,1,100
2026-12-18,5,1,100
2026-12-19,2,1,100
2026-12-20,6,1,100
2026-12-21,7,1,100
2026-12-22,6,1,100
2026-12-23,5,1,100
2026-12-24,2,1,100
2026-12-25,3,1,100
2026-12-26,5,1,100
2026-12-27,4,1,100
2026-12-28,9,1,100
2026-12-29,3,1,100
2026-12-30,5,1,100
2026-12-31,2,1,100
2027-01-01,4,1,100
2027-01-02,2,1,100
2027-01-03,9,1,100
2027-01-04,3,1,100
2027-01-05,3,1,100
2027-01-06,11,1,100
2027-01-07,8,1,100
2027-01-08,10,1,100
2027-01-09,7,1,100
2027-01-10,7,1,100
2027-01-11,13,1,100
2027-01-12,8,1,100
2027-01-13,9,1,100
2027-01-14,15,1,100
2027-01-15,15,1,100
2027-01-16,14,1,100
2027-01-17,13,1,100
2027-01-18,20,1,100
2027-01-19,17,1,100
2027-01-20,23,1,100
2027-01-21,37,1,100
2027-01-22,36,1,100
2027-01-23,46,1,100
2027-01-24,46,1,100
2027-01-25,53,1,100
2027-01-26,67,1,100
2027-01-27,57,1,100
2027-01-28,69,1,100
2027-01-29,66,1,100
2027-01-30,82,1,100
2027-01-31,83,1,100
2027-02-01,93,1,100
2027-02-02,102,1,100
2027-02-03,110,1,100
2027-02-04,86,1,100
2027-02-05,98,1,100
2027-02-06,103,1,100
2027-02-07,99,1,100
2027-02-08,127,1,100
2027-02-09,130,1,100
2027-02-10,132,1,100
2027-02-11,156,1,100
2027-02-12,157,1,100
2027-02-13,166,1,100
2027-02-14,151,1,100
2027-02-15,195,1,100
2027-02-16,150,1,100
2027-02-17,139,1,100
2027-02-18,148,1,100
2027-02-19,147,1,100
2027-02-20,134,1,100
2027-02-21,137,1,100
2027-02-22,133,1,100
2027-02-23,111,1,100
2027-02-24,93,1,100
2027-02-25,61,1,100
2027-02-26,83,1,100
2027-02-27,77,1,100
2027-02-28,70,1,100
2027-03-01,74,1,100
2027-03-02,76,1,100
2027-03-03,65,1,100
2027-03-04,64,1,100
2027-03-05,72,1,100
2027-03-06,70,1,100
2027-03-07,63,1,100
2027-03-08,71,1,100
2027-03-09,72,1,100
2027-03-10,83,1,100
2027-03-11,69,1,100
2027-03-12,74,1,100
2027-03-13,66,1,100
2027-03-14,77,1,100
2027-03-15,75,1,100
2027-03-16,61,1,100
2027-03-17,86,1,100
2027-03-18,106,1,100
2027-03-19,111,1,100
2027-03-20,109,1,100
2027-03-21,102,1,100
2027-03-22,112,1,100
2027-03-23,112,1,100
2027-03-24,105,1,100
2027-03-25,101,1,100
2027-03-26,123,1,100
2027-03-27,103,1,100
2027-03-28,109,1,100
2027-03-29,120,1,100
2027-03-30,106,1,100
2027-03-31,103,1,100
2027-04-01,112,1,100
2027-04-02,115,1,100
2027-04-03,105,1,100
2027-04-04,114,1,100
2027-04-05,102,1,100
2027-04-06,101,1,100
2027-04-07,93,1,100
2027-04-08,91,1,100
2027-04-09,92,1,100
2027-04-10,93,1,100
2027-04-11,98,1,100
2027-04-12,97,1,100
2027-04-13,120,1,100
2027-04-14,95,1,100
2027-04-15,82,1,100
2027-04-16,108,1,100
2027-04-17,58,1,100
2027-04-18,78,1,100
2027-04-19,98,1,100
2027-04-20,92,1,100
2027-04-21,83,1,100
2027-04-22,98,1,100
2027-04-23,96,1,100
2027-04-24,76,1,100
2027-04-25,81,1,100
2027-04-26,94,1,100
2027-04-27,107,1,100
2027-04-28,108,1,100
2027-04-29,93,1,100
2027-04-30,98,1,100
2027-05-01,95,1,100
2027-05-02,84,1,100
2027-05-03,81,1,100
2027-05-04,75,1,100
2027-05-05,113,1,100
2027-05-06,97,1,100
2027-05-07,102,1,100
2027-05-08,97,1,100
2027-05-09,94,1,100
2027-05-10,89,1,100
2027-05-11,101,1,100
2027-05-12,91,1,100
2027-05-13,99,1,100
2027-05-14,84,1,100
2027-05-15,96,1,100
2027-05-16,115,1,100
2027-05-17,105,1,100
2027-05-18,96,1,100
2027-05-19,75,1,100
2027-05-20,100,1,100
2027-05-21,91,1,100
2027-05-22,109,1,100
2027-05-23,95,1,100
2027-05-24,107,1,100
2027-05-25,111,1,100
2027-05-26,93,1,100
2027-05-27,89,1,100
2027-05-28,105,1,100
2027-05-29,92,1,100
2027-05-30,97,1,100
2027-05-31,95,1,100
2027-06-01,95,1,100
2027-06-02,97,1,100
2027-06-03,105,1,100
2027-06-04,110,1,100
2027-06-05,120,1,100
2027-06-06,110,1,100
2027-06-07,105,1,100
2027-06-08,89,1,100
2027-06-09,92,1,100
2027-06-10,90,1,100
2027-06-11,101,1,100
2027-06-12,85,1,100
2027-06-13,77,1,100
2027-06-14,98,1,100
2027-06-15,110,1,100
2027-06-16,99,1,100
2027-06-17,102,1,100
2027-06-18,81,1,100
2027-06-19,99,1,100
2027-06-20,107,1,100
2027-06-21,90,1,100
2027-06-22,100,1,100
2027-06-23,87,1,100
2027-06-24,91,1,100
2027-06-25,80,1,100
2027-06-26,87,1,100
2027-06-27,87,1,100
2027-06-28,72,1,100
2027-06-29,74,1,100
2027-06-30,70,1,100
2027-07-01,75,1,100
2027-07-02,77,1,100
2027-07-03,84,1,100
2027-07-04,84,1,100
2027-07-05,81,1,100
2027-07-06,63,1,100
2027-07-07,87,1,100
2027-07-08,75,1,100
2027-07-09,73,1,100
2027-07-10,76,1,100
2027-07-11,75,1,100
2027-07-12,73,1,100
2027-07-13,76,1,100
2027-07-14,69,1,100
2027-07-15,73,1,100
2027-07-16,61,1,100
2027-07-17,68,1,100
2027-07-18,70,1,100
2027-07-19,74,1,100
2027-07-20,73,1,100
2027-07-21,81,1,100
2027-07-22,68,1,100
2027-07-23,59,1,100
2027-07-24,52,1,100
2027-07-25,47,1,100
2027-07-26,56,1,100
2027-07-27,58,1,100
2027-07-28,55,1,100
2027-07-29,44,1,100
2027-07-30,52,1,100
2027-07-31,44,1,100
2027-08-01,47,1,100
2027-08-02,46,1,100
2027-08-03,44,1,100
2027-08-04,49,1,100
2027-08-05,38,1,100
2027-08-06,42,1,100
2027-08-07,48,1,100
2027-08-08,42,1,100
2027-08-09,47,1,100
2027-08-10,37,1,100
2027-08-11,44,1,100
2027-08-12,48,1,100
2027-08-13,29,1,100
2027-08-14,43,1,100
2027-08-15,31,1,100
2027-08-16,27,1,100
2027-08-17,30,1,100
2027-08-18,29,1,100
2027-08-19,30,1,100
2027-08-20,36,1,100
2027-08-21,27,1,100
2027-08-22,24,1,100
2027-08-23,28,1,100
2027-08-24,22,1,100
2027-08-25,25,1,100
2027-08-26,20,1,100
2027-08-27,20,1,100
2027-08-28,16,1,100
2027-08-29,25,1,100
2027-08-30,25,1,100
2027-08-31,19,1,100
2027-09-01,25,1,100
2027-09-02,20,1,100
2027-09-03,14,1,100
2027-09-04,10,1,100
2027-09-05,15,1,100
2027-09-06,12,1,100
2027-09-07,15,1,100
2027-09-08,16,1,100
2027-09-09,17,1,100
2027-09-10,17,1,100
2027-09-11,8,1,100
2027-09-12,11,1,100
2027-09-13,10,1,100
2027-09-14,9,1,100
2027-09-15,11,1,100
2027-09-16,17,1,100
2027-09-17,7,1,100
2027-09-18,7,1,100
2027-09-19,8,1,100
2027-09-20,7,1,100
2027-09-21,3,1,100
2027-09-22,3,1,100
2027-09-23,9,1,100
2027-09-24,4,1,100
2027-09-25,4,1,100
2027-09-26,5,1,100
2027-09-27,4,1,100
2027-09-28,1,1,100
2027-09-29,5,1,100
2027-09-30,2,1,100
2027-10-01,4,1,100
2027-10-02,3,1,100
2027-10-03,2,1,100
2027-10-04,4,1,100
2027-10-05,7,1,100
2027-10-06,4,1,100
2027-10-07,6,1,100
2027-10-08,5,1,100
2027-10-09,4,1,100
2027-10-10,4,1,100
2027-10-11,2,1,100
2027-10-12,4,1,100
2027-10-13,6,1,100
2027-10-14,3,1,100
2027-10-15,4,1,100
2027-10-16,5,1,100
2027-10-17,4,1,100
2027-10-18,3,1,100
2027-10-19,6,1,100
2027-10-20,2,1,100
2027-10-21,3,1,100
2027-10-22,3,1,100
2027-10-23,7,1,100
2027-10-24,8,1,100
2027-10-25,13,1,100
2027-10-26,5,1,100
2027-10-27,8,1,100
2027-10-28,6,1,100
2027-10-29,13,1,100
2027-10-30,13,1,100
2027-10-31,13,1,100
2027-11-01,12,1,100
2027-11-02,19,1,100
2027-11-03,27,1,100
2027-11-04,25,1,100
2027-11-05,29,1,100
2027-11-06,29,1,100
2027-11-07,42,1,100
2027-11-08,39,1,100
2027-11-09,40,1,100
2027-11-10,50,1,100
2027-11-11,54,1,100
2027-11-12,48,1,100
2027-11-13,67,1,100
2027-11-14,71,1,100
2027-11-15,74,1,100
2027-11-16,87,1,100
2027-11-17,103,1,100
2027-11-18,99,1,100
2027-11-19,91,1,100
2027-11-20,93,1,100
2027-11-21,96,1,100
2027-11-22,97,1,100
2027-11-23,113,1,100
2027-11-24,120,1,100
2027-11-25,121,1,100
2027-11-26,139,1,100
2027-11-27,153,1,100
2027-11-28,173,1,100
2027-11-29,155,1,100
2027-11-30,164,1,100
2027-12-01,181,1,100
2027-12-02,139,1,100
2027-12-03,143,1,100
2027-12-04,145,1,100
2027-12-05,130,1,100
2027-12-06,134,1,100
2027-12-07,122,1,100
2027-12-08,98,1,100
2027-12-09,92,1,100
2027-12-10,86,1,100
2027-12-11,84,1,100
2027-12-12,78,1,100
2027-12-13,82,1,100
2027-12-14,70,1,100
2027-12-15,90,1,100
2027-12-16,79,1,100
2027-12-17,75,1,100
2027-12-18,88,1,100
2027-12-19,83,1,100
2027-12-20,71,1,100
2027-12-21,71,1,100
2027-12-22,82,1,100
2027-12-23,74,1,100
2027-12-24,84,1,100
2027-12-25,71,1,100
2027-12-26,92,1,100
2027-12-27,87,1,100
2027-12-28,82,1,100
2027-12-29,117,1,100
2027-12-30,118,1,100
2027-12-31,113,1,100
2028-01-01,121,1,100
2028-01-02,125,1,100
2028-01-03,109,1,100
2028-01-04,112,1,100
2028-01-05,109,1,100
2028-01-06,105,1,100
2028-01-07,98,1,100
2028-01-08,100,1,100
2028-01-09,97,1,100
2028-01-10,121,1,100
2028-01-11,101,1,100
2028-01-12,111,1,100
2028-01-13,101,1,100
2028-01-14,109,1,100
2028-01-15,101,1,100
2028-01-16,111,1,100
2028-01-17,110,1,100
2028-01-18,98,1,100
2028-01-19,93,1,100
