Date,Traffic per hour,# Lane Points,% Observed
2025-03-16,93,1,100
2025-03-17,102,1,100
2025-03-18,106,1,100
2025-03-19,99,1,100
2025-03-20,84,1,100
2025-03-21,87,1,100
2025-03-22,83,1,100
2025-03-23,106,1,100
2025-03-24,83,1,100
2025-03-25,80,1,100
2025-03-26,80,1,100
2025-03-27,91,1,100
2025-03-28,69,1,100
2025-03-29,77,1,100
2025-03-30,82,1,100
2025-03-31,75,1,100
2025-04-01,69,1,100
2025-04-02,76,1,100
2025-04-03,69,1,100
2025-04-04,78,1,100
2025-04-05,69,1,100
2025-04-06,90,1,100
2025-04-07,87,1,100
2025-04-08,71,1,100
2025-04-09,77,1,100
2025-04-10,61,1,100
2025-04-11,60,1,100
2025-04-12,64,1,100
2025-04-13,50,1,100
2025-04-14,55,1,100
2025-04-15,68,1,100
2025-04-16,61,1,100
2025-04-17,63,1,100
2025-04-18,59,1,100
2025-04-19,67,1,100
2025-04-20,56,1,100
2025-04-21,44,1,100
2025-04-22,41,1,100
2025-04-23,55,1,100
2025-04-24,47,1,100
2025-04-25,50,1,100
2025-04-26,51,1,100
2025-04-27,53,1,100
2025-04-28,49,1,100
2025-04-29,46,1,100
2025-04-30,67,1,100
2025-05-01,42,1,100
2025-05-02,53,1,100
2025-05-03,44,1,100
2025-05-04,34,1,100
2025-05-05,29,1,100
2025-05-06,41,1,100
2025-05-07,43,1,100
2025-05-08,43,1,100
2025-05-09,30,1,100
2025-05-10,33,1,100
2025-05-11,44,1,100
2025-05-12,34,1,100
2025-05-13,32,1,100
2025-05-14,35,1,100
2025-05-15,30,1,100
2025-05-16,32,1,100
2025-05-17,31,1,100
2025-05-18,26,1,100
2025-05-19,27,1,100
2025-05-20,19,1,100
2025-05-21,20,1,100
2025-05-22,19,1,100
2025-05-23,21,1,100
2025-05-24,21,1,100
2025-05-25,20,1,100
2025-05-26,12,1,100
2025-05-27,15,1,100
2025-05-28,13,1,100
2025-05-29,13,1,100
2025-05-30,14,1,100
2025-05-31,19,1,100
2025-06-01,18,1,100
2025-06-02,7,1,100
2025-06-03,9,1,100
2025-06-04,9,1,100
2025-06-05,9,1,100
2025-06-06,9,1,100
2025-06-07,12,1,100
2025-06-08,14,1,100
2025-06-09,8,1,100
2025-06-10,8,1,100
2025-06-11,8,1,100
2025-06-12,10,1,100
2025-06-13,10,1,100
2025-06-14,2,1,100
2025-06-15,10,1,100
2025-06-16,3,1,100
2025-06-17,3,1,100
2025-06-18,9,1,100
2025-06-19,10,1,100
2025-06-20,7,1,100
2025-06-21,6,1,100
2025-06-22,8,1,100
2025-06-23,4,1,100
2025-06-24,5,1,100
2025-06-25,6,1,100
2025-06-26,5,1,100
2025-06-27,5,1,100
2025-06-28,3,1,100
2025-06-29,4,1,100
2025-06-30,2,1,100
2025-07-01,7,1,100
2025-07-02,4,1,100
2025-07-03,7,1,100
2025-07-04,4,1,100
2025-07-05,4,1,100
2025-07-06,2,1,100
2025-07-07,1,1,100
2025-07-08,4,1,100
2025-07-09,1,1,100
2025-07-10,2,1,100
2025-07-11,9,1,100
2025-07-12,3,1,100
2025-07-13,3,1,100
2025-07-14,4,1,100
2025-07-15,4,1,100
2025-07-16,10,1,100
2025-07-17,4,1,100
2025-07-18,6,1,100
2025-07-19,7,1,100
2025-07-20,8,1,100
2025-07-21,8,1,100
2025-07-22,12,1,100
2025-07-23,13,1,100
2025-07-24,20,1,100
2025-07-25,17,1,100
2025-07-26,20,1,100
2025-07-27,19,1,100
2025-07-28,24,1,100
2025-07-29,34,1,100
2025-07-30,39,1,100
2025-07-31,45,1,100
2025-08-01,41,1,100
2025-08-02,35,1,100
2025-08-03,53,1,100
2025-08-04,70,1,100
2025-08-05,61,1,100
2025-08-06,72,1,100
2025-08-07,76,1,100
2025-08-08,61,1,100
2025-08-09,102,1,100
2025-08-10,91,1,100
2025-08-11,122,1,100
2025-08-12,115,1,100
2025-08-13,108,1,100
2025-08-14,104,1,100
2025-08-15,120,1,100
2025-08-16,129,1,100
2025-08-17,131,1,100
2025-08-18,144,1,100
2025-08-19,139,1,100
2025-08-20,154,1,100
2025-08-21,159,1,100
2025-08-22,166,1,100
2025-08-23,155,1,100
2025-08-24,158,1,100
2025-08-25,140,1,100
2025-08-26,136,1,100
2025-08-27,120,1,100
2025-08-28,117,1,100
2025-08-29,95,1,100
2025-08-30,82,1,100
2025-08-31,87,1,100
2025-09-01,90,1,100
2025-09-02,76,1,100
2025-09-03,72,1,100
2025-09-04,67,1,100
2025-09-05,79,1,100
2025-09-06,67,1,100
2025-09-07,66,1,100
2025-09-08,74,1,100
2025-09-09,74,1,100
2025-09-10,61,1,100
2025-09-11,65,1,100
2025-09-12,75,1,100
2025-09-13,73,1,100
2025-09-14,76,1,100
2025-09-15,74,1,100
2025-09-16,80,1,100
2025-09-17,61,1,100
2025-09-18,71,1,100
2025-09-19,72,1,100
2025-09-20,76,1,100
2025-09-21,72,1,100
2025-09-22,95,1,100
2025-09-23,104,1,100
2025-09-24,103,1,100
2025-09-25,115,1,100
2025-09-26,121,1,100
2025-09-27,107,1,100
2025-09-28,92,1,100
2025-09-29,130,1,100
2025-09-30,107,1,100
2025-10-01,122,1,100
2025-10-02,110,1,100
2025-10-03,115,1,100
2025-10-04,113,1,100
2025-10-05,122,1,100
2025-10-06,120,1,100
2025-10-07,118,1,100
2025-10-08,141,1,100
2025-10-09,123,1,100
2025-10-10,107,1,100
2025-10-11,111,1,100
2025-10-12,95,1,100
2025-10-13,126,1,100
2025-10-14,114,1,100
2025-10-15,108,1,100
2025-10-16,127,1,100
2025-10-17,124,1,100
2025-10-18,126,1,100
2025-10-19,110,1,100
2025-10-20,125,1,100
2025-10-21,105,1,100
2025-10-22,114,1,100
2025-10-23,124,1,100
2025-10-24,99,1,100
2025-10-25,106,1,100
2025-10-26,99,1,100
2025-10-27,94,1,100
2025-10-28,100,1,100
2025-10-29,87,1,100
2025-10-30,85,1,100
2025-10-31,96,1,100
2025-11-01,102,1,100
2025-11-02,97,1,100
2025-11-03,101,1,100
2025-11-04,87,1,100
2025-11-05,88,1,100
2025-11-06,110,1,100
2025-11-07,105,1,100
2025-11-08,106,1,100
2025-11-09,107,1,100
2025-11-10,97,1,100
2025-11-11,110,1,100
2025-11-12,95,1,100
2025-11-13,70,1,100
2025-11-14,113,1,100
2025-11-15,92,1,100
2025-11-16,102,1,100
2025-11-17,108,1,100
2025-11-18,115,1,100
2025-11-19,101,1,100
2025-11-20,110,1,100
2025-11-21,111,1,100
2025-11-22,95,1,100
2025-11-23,95,1,100
2025-11-24,101,1,100
2025-11-25,126,1,100
2025-11-26,116,1,100
2025-11-27,109,1,100
2025-11-28,106,1,100
2025-11-29,116,1,100
2025-11-30,100,1,100
2025-12-01,99,1,100
2025-12-02,85,1,100
2025-12-03,89,1,100
2025-12-04,104,1,100
2025-12-05,103,1,100
2025-12-06,96,1,100
2025-12-07,122,1,100
2025-12-08,101,1,100
2025-12-09,96,1,100
2025-12-10,113,1,100
2025-12-11,90,1,100
2025-12-12,106,1,100
2025-12-13,102,1,100
2025-12-14,93,1,100
2025-12-15,83,1,100
2025-12-16,93,1,100
2025-12-17,97,1,100
2025-12-18,85,1,100
2025-12-19,86,1,100
2025-12-20,72,1,100
2025-12-21,89,1,100
2025-12-22,103,1,100
2025-12-23,91,1,100
2025-12-24,97,1,100
2025-12-25,80,1,100
2025-12-26,85,1,100
2025-12-27,112,1,100
2025-12-28,102,1,100
2025-12-29,110,1,100
2025-12-30,93,1,100
2025-12-31,86,1,100
2026-01-01,83,1,100
2026-01-02,86,1,100
2026-01-03,87,1,100
2026-01-04,77,1,100
2026-01-05,81,1,100
2026-01-06,62,1,100
2026-01-07,79,1,100
2026-01-08,87,1,100
2026-01-09,72,1,100
2026-01-10,65,1,100
2026-01-11,84,1,100
2026-01-12,77,1,100
2026-01-13,90,1,100
2026-01-14,87,1,100
2026-01-15,69,1,100
2026-01-16,80,1,100
2026-01-17,100,1,100
2026-01-18,84,1,100
2026-01-19,89,1,100
2026-01-20,80,1,100
2026-01-21,76,1,100
2026-01-22,76,1,100
2026-01-23,90,1,100
2026-01-24,76,1,100
2026-01-25,54,1,100
2026-01-26,92,1,100
2026-01-27,66,1,100
2026-01-28,80,1,100
2026-01-29,72,1,100
2026-01-30,43,1,100
2026-01-31,61,1,100
2026-02-01,56,1,100
2026-02-02,57,1,100
2026-02-03,62,1,100
2026-02-04,56,1,100
2026-02-05,57,1,100
2026-02-06,65,1,100
2026-02-07,57,1,100
2026-02-08,68,1,100
2026-02-09,46,1,100
2026-02-10,51,1,100
2026-02-11,49,1,100
2026-02-12,70,1,100
2026-02-13,49,1,100
2026-02-14,60,1,100
2026-02-15,46,1,100
2026-02-16,57,1,100
2026-02-17,48,1,100
2026-02-18,50,1,100
2026-02-19,49,1,100
2026-02-20,45,1,100
2026-02-21,33,1,100
2026-02-22,33,1,100
2026-02-23,43,1,100
2026-02-24,41,1,100
2026-02-25,32,1,100
2026-02-26,40,1,100
2026-02-27,34,1,100
2026-02-28,22,1,100
2026-03-01,26,1,100
2026-03-02,20,1,100
2026-03-03,24,1,100
2026-03-04,22,1,100
2026-03-05,19,1,100
2026-03-06,27,1,100
2026-03-07,22,1,100
2026-03-08,28,1,100
2026-03-09,27,1,100
2026-03-10,20,1,100
2026-03-11,23,1,100
2026-03-12,17,1,100
2026-03-13,15,1,100
2026-03-14,16,1,100
2026-03-15,13,1,100
2026-03-16,15,1,100
2026-03-17,10,1,100
2026-03-18,12,1,100
2026-03-19,14,1,100
2026-03-20,13,1,100
2026-03-21,13,1,100
2026-03-22,16,1,100
2026-03-23,10,1,100
2026-03-24,12,1,100
2026-03-25,5,1,100
2026-03-26,9,1,100
2026-03-27,6,1,100
2026-03-28,6,1,100
2026-03-29,4,1,100
2026-03-30,3,1,100
2026-03-31,3,1,100
2026-04-01,5,1,100
2026-04-02,4,1,100
2026-04-03,6,1,100
2026-04-04,3,1,100
2026-04-05,4,1,100
2026-04-06,4,1,100
2026-04-07,8,1,100
2026-04-08,3,1,100
2026-04-09,5,1,100
2026-04-10,8,1,100
2026-04-11,4,1,100
2026-04-12,4,1,100
2026-04-13,5,1,100
2026-04-14,5,1,100
2026-04-15,3,1,100
2026-04-16,4,1,100
2026-04-17,4,1,100
2026-04-18,5,1,100
2026-04-19,5,1,100
2026-04-20,9,1,100
2026-04-21,1,1,100
2026-04-22,6,1,100
2026-04-23,3,1,100
2026-04-24,1,1,100
2026-04-25,3,1,100
2026-04-26,4,1,100
2026-04-27,6,1,100
2026-04-28,2,1,100
2026-04-29,11,1,100
2026-04-30,9,1,100
2026-05-01,9,1,100
2026-05-02,16,1,100
2026-05-03,7,1,100
2026-05-04,5,1,100
2026-05-05,13,1,100
2026-05-06,9,1,100
2026-05-07,18,1,100
2026-05-08,14,1,100
2026-05-09,13,1,100
2026-05-10,19,1,100
2026-05-11,22,1,100
2026-05-12,21,1,100
2026-05-13,29,1,100
2026-05-14,32,1,100
2026-05-15,33,1,100
2026-05-16,30,1,100
2026-05-17,47,1,100
2026-05-18,54,1,100
2026-05-19,55,1,100
2026-05-20,68,1,100
2026-05-21,55,1,100
2026-05-22,59,1,100
2026-05-23,55,1,100
2026-05-24,82,1,100
2026-05-25,88,1,100
2026-05-26,93,1,100
2026-05-27,87,1,100
2026-05-28,94,1,100
2026-05-29,87,1,100
2026-05-30,99,1,100
2026-05-31,102,1,100
2026-06-01,119,1,100
2026-06-02,134,1,100
2026-06-03,143,1,100
2026-06-04,140,1,100
2026-06-05,151,1,100
2026-06-06,178,1,100
2026-06-07,164,1,100
2026-06-08,145,1,100
2026-06-09,162,1,100
2026-06-10,170,1,100
2026-06-11,136,1,100
2026-06-12,141,1,100
2026-06-13,119,1,100
2026-06-14,126,1,100
2026-06-15,107,1,100
2026-06-16,106,1,100
2026-06-17,104,1,100
2026-06-18,100,1,100
2026-06-19,94,1,100
2026-06-20,92,1,100
2026-06-21,95,1,100
2026-06-22,106,1,100
2026-06-23,95,1,100
2026-06-24,96,1,100
2026-06-25,93,1,100
2026-06-26,104,1,100
2026-06-27,91,1,100
2026-06-28,92,1,100
2026-06-29,97,1,100
2026-06-30,89,1,100
2026-07-01,84,1,100
2026-07-02,79,1,100
2026-07-03,79,1,100
2026-07-04,103,1,100
2026-07-05,95,1,100
2026-07-06,110,1,100
2026-07-07,101,1,100
2026-07-08,117,1,100
2026-07-09,111,1,100
2026-07-10,112,1,100
2026-07-11,125,1,100
2026-07-12,125,1,100
2026-07-13,102,1,100
2026-07-14,107,1,100
2026-07-15,96,1,100
2026-07-16,104,1,100
2026-07-17,114,1,100
2026-07-18,122,1,100
2026-07-19,101,1,100
2026-07-20,106,1,100
2026-07-21,124,1,100
2026-07-22,104,1,100
2026-07-23,115,1,100
2026-07-24,122,1,100
2026-07-25,108,1,100
2026-07-26,114,1,100
2026-07-27,96,1,100
2026-07-28,109,1,100
2026-07-29,100,1,100
2026-07-30,114,1,100
2026-07-31,99,1,100
2026-08-01,104,1,100
2026-08-02,107,1,100
2026-08-03,106,1,100
2026-08-04,108,1,100
2026-08-05,96,1,100
2026-08-06,106,1,100
2026-08-07,102,1,100
2026-08-08,89,1,100
2026-08-09,117,1,100
2026-08-10,95,1,100
2026-08-11,97,1,100
2026-08-12,108,1,100
2026-08-13,87,1,100
2026-08-14,121,1,100
2026-08-15,103,1,100
2026-08-16,115,1,100
2026-08-17,108,1,100
2026-08-18,100,1,100
2026-08-19,108,1,100
2026-08-20,100,1,100
2026-08-21,99,1,100
2026-08-22,91,1,100
2026-08-23,108,1,100
2026-08-24,103,1,100
2026-08-25,107,1,100
2026-08-26,117,1,100
2026-08-27,98,1,100
2026-08-28,109,1,100
2026-08-29,108,1,100
2026-08-30,118,1,100
2026-08-31,106,1,100
2026-09-01,104,1,100
2026-09-02,122,1,100
2026-09-03,93,1,100
2026-09-04,112,1,100
2026-09-05,98,1,100
2026-09-06,119,1,100
2026-09-07,118,1,100
2026-09-08,101,1,100
2026-09-09,107,1,100
2026-09-10,103,1,100
2026-09-11,99,1,100
2026-09-12,99,1,100
2026-09-13,94,1,100
2026-09-14,72,1,100
2026-09-15,81,1,100
2026-09-16,69,1,100
2026-09-17,56,1,100
2026-09-18,84,1,100
2026-09-19,77,1,100
2026-09-20,78,1,100
2026-09-21,85,1,100
2026-09-22,77,1,100
2026-09-23,80,1,100
2026-09-24,82,1,100
2026-09-25,76,1,100
2026-09-26,77,1,100
2026-09-27,69,1,100
2026-09-28,79,1,100
2026-09-29,74,1,100
2026-09-30,82,1,100
2026-10-01,82,1,100
2026-10-02,65,1,100
2026-10-03,80,1,100
2026-10-04,72,1,100
2026-10-05,73,1,100
2026-10-06,85,1,100
2026-10-07,88,1,100
2026-10-08,77,1,100
2026-10-09,95,1,100
2026-10-10,65,1,100
2026-10-11,115,1,100
2026-10-12,97,1,100
2026-10-13,89,1,100
2026-10-14,62,1,100
2026-10-15,58,1,100
2026-10-16,63,1,100
2026-10-17,70,1,100
2026-10-18,61,1,100
2026-10-19,66,1,100
2026-10-20,71,1,100
2026-10-21,53,1,100
2026-10-22,71,1,100
2026-10-23,89,1,100
2026-10-24,66,1,100
2026-10-25,67,1,100
2026-10-26,85,1,100
2026-10-27,67,1,100
2026-10-28,82,1,100
2026-10-29,80,1,100
2026-10-30,78,1,100
2026-10-31,93,1,100
2026-11-01,76,1,100
2026-11-02,84,1,100
2026-11-03,67,1,100
2026-11-04,103,1,100
2026-11-05,91,1,100
2026-11-06,75,1,100
2026-11-07,78,1,100
2026-11-08,83,1,100
2026-11-09,74,1,100
2026-11-10,77,1,100
2026-11-11,64,1,100
2026-11-12,77,1,100
2026-11-13,62,1,100
2026-11-14,68,1,100
2026-11-15,66,1,100
2026-11-16,80,1,100
2026-11-17,73,1,100
2026-11-18,75,1,100
2026-11-19,80,1,100
2026-11-20,62,1,100
2026-11-21,52,1,100
2026-11-22,62,1,100
2026-11-23,67,1,100
2026-11-24,54,1,100
2026-11-25,52,1,100
2026-11-26,51,1,100
2026-11-27,61,1,100
2026-11-28,59,1,100
2026-11-29,49,1,100
2026-11-30,59,1,100
2026-12-01,51,1,100
2026-12-02,51,1,100
2026-12-03,38,1,100
2026-12-04,54,1,100
2026-12-05,40,1,100
2026-12-06,56,1,100
2026-12-07,39,1,100
2026-12-08,33,1,100
2026-12-09,44,1,100
2026-12-10,43,1,100
2026-12-11,51,1,100
2026-12-12,41,1,100
2026-12-13,30,1,100
2026-12-14,35,1,100
2026-12-15,28,1,100
2026-12-16,37,1,100
2026-12-17,37,1,100
2026-12-18,25,1,100
2026-12-19,28,1,100
2026-12-20,31,1,100
2026-12-21,29,1,100
2026-12-22,26,1,100
2026-12-23,28,1,100
2026-12-24,17,1,100
2026-12-25,19,1,100
2026-12-26,19,1,100
2026-12-27,27,1,100
2026-12-28,26,1,100
2026-12-29,25,1,100
2026-12-30,20,1,100
2026-12-31,18,1,100
2027-01-01,15,1,100
2027-01-02,14,1,100
2027-01-03,15,1,100
2027-01-04,10,1,100
2027-01-05,12,1,100
2027-01-06,13,1,100
2027-01-07,18,1,100
2027-01-08,9,1,100
2027-01-09,9,1,100
2027-01-10,12,1,100
2027-01-11,9,1,100
2027-01-12,11,1,100
2027-01-13,8,1,100
2027-01-14,10,1,100
2027-01-15,6,1,100
2027-01-16,14,1,100
2027-01-17,9,1,100
2027-01-18,13,1,100
2027-01-19,10,1,100
2027-01-20,7,1,100
2027-01-21,5,1,100
2027-01-22,4,1,100
2027-01-23,4,1,100
2027-01-24,7,1,100
2027-01-25,11,1,100
2027-01-26,13,1,100
2027-01-27,5,1,100
2027-01-28,8,1,100
2027-01-29,9,1,100
2027-01-30,3,1,100
2027-01-31,9,1,100
2027-02-01,9,1,100
2027-02-02,8,1,100
2027-02-03,8,1,100
2027-02-04,5,1,100
2027-02-05,6,1,100
2027-02-06,6,1,100
2027-02-07,4,1,100
2027-02-08,9,1,100
2027-02-09,8,1,100
2027-02-10,6,1,100
2027-02-11,15,1,100
2027-02-12,13,1,100
2027-02-13,11,1,100
2027-02-14,9,1,100
2027-02-15,11,1,100
2027-02-16,10,1,100
2027-02-17,4,1,100
2027-02-18,15,1,100
2027-02-19,21,1,100
2027-02-20,21,1,100
2027-02-21,17,1,100
2027-02-22,24,1,100
2027-02-23,15,1,100
2027-02-24,35,1,100
2027-02-25,37,1,100
2027-02-26,41,1,100
2027-02-27,50,1,100
2027-02-28,37,1,100
2027-03-01,67,1,100
2027-03-02,56,1,100
2027-03-03,67,1,100
2027-03-04,60,1,100
2027-03-05,64,1,100
2027-03-06,85,1,100
2027-03-07,86,1,100
2027-03-08,91,1,100
2027-03-09,111,1,100
2027-03-10,116,1,100
2027-03-11,101,1,100
2027-03-12,98,1,100
2027-03-13,105,1,100
2027-03-14,108,1,100
2027-03-15,117,1,100
2027-03-16,132,1,100
2027-03-17,116,1,100
2027-03-18,126,1,100
2027-03-19,140,1,100
2027-03-20,140,1,100
2027-03-21,143,1,100
2027-03-22,146,1,100
2027-03-23,125,1,100
2027-03-24,134,1,100
2027-03-25,131,1,100
2027-03-26,123,1,100
2027-03-27,132,1,100
2027-03-28,88,1,100
2027-03-29,101,1,100
2027-03-30,97,1,100
2027-03-31,85,1,100
2027-04-01,74,1,100
2027-04-02,71,1,100
2027-04-03,68,1,100
2027-04-04,69,1,100
2027-04-05,81,1,100
2027-04-06,67,1,100
2027-04-07,79,1,100
2027-04-08,81,1,100
2027-04-09,75,1,100
2027-04-10,64,1,100
2027-04-11,67,1,100
2027-04-12,70,1,100
2027-04-13,78,1,100
2027-04-14,69,1,100
2027-04-15,53,1,100
2027-04-16,60,1,100
2027-04-17,75,1,100
2027-04-18,76,1,100
2027-04-19,77,1,100
2027-04-20,75,1,100
2027-04-21,87,1,100
2027-04-22,90,1,100
2027-04-23,94,1,100
2027-04-24,100,1,100
2027-04-25,108,1,100
2027-04-26,97,1,100
2027-04-27,92,1,100
2027-04-28,88,1,100
2027-04-29,94,1,100
2027-04-30,97,1,100
2027-05-01,89,1,100
2027-05-02,92,1,100
2027-05-03,98,1,100
2027-05-04,80,1,100
2027-05-05,101,1,100
2027-05-06,94,1,100
2027-05-07,83,1,100
2027-05-08,90,1,100
2027-05-09,89,1,100
2027-05-10,80,1,100
2027-05-11,83,1,100
2027-05-12,89,1,100
2027-05-13,84,1,100
2027-05-14,86,1,100
2027-05-15,98,1,100
2027-05-16,100,1,100
2027-05-17,92,1,100
2027-05-18,68,1,100
2027-05-19,92,1,100
2027-05-20,76,1,100
2027-05-21,98,1,100
2027-05-22,88,1,100
2027-05-23,90,1,100
2027-05-24,86,1,100
2027-05-25,100,1,100
2027-05-26,93,1,100
2027-05-27,93,1,100
2027-05-28,76,1,100
2027-05-29,81,1,100
2027-05-30,87,1,100
2027-05-31,82,1,100
2027-06-01,98,1,100
2027-06-02,82,1,100
2027-06-03,95,1,100
2027-06-04,85,1,100
2027-06-05,76,1,100
2027-06-06,83,1,100
2027-06-07,77,1,100
2027-06-08,94,1,100
2027-06-09,87,1,100
2027-06-10,89,1,100
2027-06-11,87,1,100
2027-06-12,84,1,100
2027-06-13,131,1,100
2027-06-14,101,1,100
2027-06-15,111,1,100
2027-06-16,102,1,100
2027-06-17,94,1,100
2027-06-18,99,1,100
2027-06-19,89,1,100
2027-06-20,107,1,100
2027-06-21,99,1,100
2027-06-22,93,1,100
2027-06-23,96,1,100
2027-06-24,92,1,100
2027-06-25,122,1,100
2027-06-26,118,1,100
2027-06-27,100,1,100
2027-06-28,104,1,100
2027-06-29,82,1,100
2027-06-30,100,1,100
2027-07-01,91,1,100
2027-07-02,102,1,100
2027-07-03,88,1,100
2027-07-04,108,1,100
2027-07-05,103,1,100
2027-07-06,96,1,100
2027-07-07,92,1,100
2027-07-08,101,1,100
2027-07-09,107,1,100
2027-07-10,97,1,100
2027-07-11,88,1,100
2027-07-12,104,1,100
2027-07-13,107,1,100
2027-07-14,103,1,100
2027-07-15,94,1,100
2027-07-16,92,1,100
2027-07-17,76,1,100
2027-07-18,82,1,100
2027-07-19,79,1,100
2027-07-20,82,1,100
2027-07-21,85,1,100
2027-07-22,79,1,100
2027-07-23,97,1,100
2027-07-24,79,1,100
2027-07-25,88,1,100
2027-07-26,111,1,100
2027-07-27,96,1,100
2027-07-28,90,1,100
2027-07-29,86,1,100
2027-07-30,85,1,100
2027-07-31,82,1,100
2027-08-01,79,1,100
2027-08-02,85,1,100
2027-08-03,74,1,100
2027-08-04,77,1,100
2027-08-05,71,1,100
2027-08-06,82,1,100
2027-08-07,68,1,100
2027-08-08,67,1,100
2027-08-09,61,1,100
2027-08-10,67,1,100
2027-08-11,66,1,100
2027-08-12,76,1,100
2027-08-13,69,1,100
2027-08-14,73,1,100
2027-08-15,75,1,100
2027-08-16,57,1,100
2027-08-17,76,1,100
2027-08-18,30,1,100
2027-08-19,97,1,100
2027-08-20,70,1,100
2027-08-21,60,1,100
2027-08-22,57,1,100
2027-08-23,74,1,100
2027-08-24,61,1,100
2027-08-25,66,1,100
2027-08-26,52,1,100
2027-08-27,74,1,100
2027-08-28,68,1,100
2027-08-29,60,1,100
2027-08-30,53,1,100
2027-08-31,53,1,100
2027-09-01,60,1,100
2027-09-02,58,1,100
2027-09-03,53,1,100
2027-09-04,46,1,100
2027-09-05,53,1,100
2027-09-06,45,1,100
2027-09-07,51,1,100
2027-09-08,41,1,100
2027-09-09,54,1,100
2027-09-10,40,1,100
2027-09-11,44,1,100
2027-09-12,51,1,100
2027-09-13,39,1,100
2027-09-14,56,1,100
2027-09-15,46,1,100
2027-09-16,34,1,100
2027-09-17,45,1,100
2027-09-18,46,1,100
2027-09-19,34,1,100
2027-09-20,34,1,100
2027-09-21,42,1,100
2027-09-22,37,1,100
2027-09-23,39,1,100
2027-09-24,36,1,100
2027-09-25,22,1,100
2027-09-26,32,1,100
2027-09-27,28,1,100
2027-09-28,25,1,100
2027-09-29,29,1,100
2027-09-30,23,1,100
2027-10-01,22,1,100
2027-10-02,18,1,100
2027-10-03,25,1,100
2027-10-04,21,1,100
2027-10-05,19,1,100
2027-10-06,21,1,100
2027-10-07,21,1,100
2027-10-08,18,1,100
2027-10-09,20,1,100
2027-10-10,19,1,100
2027-10-11,13,1,100
2027-10-12,15,1,100
2027-10-13,13,1,100
2027-10-14,13,1,100
2027-10-15,14,1,100
2027-10-16,10,1,100
2027-10-17,14,1,100
2027-10-18,16,1,100
2027-10-19,8,1,100
2027-10-20,7,1,100
2027-10-21,10,1,100
2027-10-22,7,1,100
2027-10-23,2,1,100
2027-10-24,4,1,100
2027-10-25,8,1,100
2027-10-26,6,1,100
2027-10-27,6,1,100
2027-10-28,7,1,100
2027-10-29,2,1,100
2027-10-30,13,1,100
2027-10-31,3,1,100
2027-11-01,5,1,100
2027-11-02,2,1,100
2027-11-03,9,1,100
2027-11-04,7,1,100
2027-11-05,2,1,100
2027-11-06,5,1,100
2027-11-07,7,1,100
2027-11-08,2,1,100
2027-11-09,5,1,100
2027-11-10,4,1,100
2027-11-11,6,1,100
2027-11-12,3,1,100
2027-11-13,3,1,100
2027-11-14,4,1,100
2027-11-15,3,1,100
2027-11-16,10,1,100
2027-11-17,4,1,100
2027-11-18,3,1,100
2027-11-19,5,1,100
2027-11-20,3,1,100
2027-11-21,3,1,100
2027-11-22,4,1,100
2027-11-23,3,1,100
2027-11-24,3,1,100
2027-11-25,5,1,100
2027-11-26,9,1,100
2027-11-27,8,1,100
2027-11-28,7,1,100
2027-11-29,10,1,100
2027-11-30,8,1,100
2027-12-01,5,1,100
2027-12-02,5,1,100
2027-12-03,12,1,100
2027-12-04,12,1,100
2027-12-05,14,1,100
2027-12-06,19,1,100
2027-12-07,16,1,100
2027-12-08,25,1,100
2027-12-09,24,1,100
2027-12-10,35,1,100
2027-12-11,39,1,100
2027-12-12,48,1,100
2027-12-13,45,1,100
2027-12-14,50,1,100
2027-12-15,56,1,100
2027-12-16,55,1,100
2027-12-17,63,1,100
2027-12-18,77,1,100
2027-12-19,70,1,100
2027-12-20,87,1,100
2027-12-21,95,1,100
2027-12-22,126,1,100
2027-12-23,119,1,100
2027-12-24,97,1,100
2027-12-25,119,1,100
2027-12-26,120,1,100
2027-12-27,104,1,100
2027-12-28,114,1,100
2027-12-29,135,1,100
2027-12-30,153,1,100
2027-12-31,135,1,100
2028-01-01,156,1,100
2028-01-02,162,1,100
2028-01-03,177,1,100
2028-01-04,183,1,100
2028-01-05,162,1,100
2028-01-06,139,1,100
2028-01-07,150,1,100
2028-01-08,128,1,100
2028-01-09,130,1,100
2028-01-10,93,1,100
2028-01-11,98,1,100
2028-01-12,92,1,100
2028-01-13,78,1,100
2028-01-14,84,1,100
2028-01-15,81,1,100
2028-01-16,75,1,100
2028-01-17,79,1,100
2028-01-18,67,1,100
2028-01-19,74,1,100
2028-01-20,72,1,100
2028-01-21,88,1,100
2028-01-22,79,1,100
2028-01-23,71,1,100
2028-01-24,76,1,100
2028-01-25,82,1,100
2028-01-26,92,1,100
2028-01-27,74,1,100
2028-01-28,68,1,100
2028-01-29,73,1,100
2028-01-30,80,1,100
2028-01-31,90,1,100
2028-02-01,87,1,100
2028-02-02,112,1,100
2028-02-03,102,1,100
2028-02-04,118,1,100
2028-02-05,109,1,100
2028-02-06,111,1,100
2028-02-07,97,1,100
2028-02-08,131,1,100
2028-02-09,122,1,100
2028-02-10,112,1,100
2028-02-11,92,1,100
2028-02-12,107,1,100
2028-02-13,118,1,100
2028-02-14,113,1,100
2028-02-15,115,1,100
2028-02-16,100,1,100
2028-02-17,128,1,100
2028-02-18,112,1,100
2028-02-19,125,1,100
2028-02-20,127,1,100
2028-02-21,112,1,100
2028-02-22,92,1,100
2028-02-23,97,1,100
